workover_id,well_id,start_date,end_date,job_code,failure_code,is_rigless,rig_id,rig_days,pre_job_oil_bopd,post_job_oil_bopd,uplift_bopd,outcome,run_life_days,is_censored,damage_reset_frac,report_doc_id,_ingested_at,_source_system,_source_file,_batch_id
WO-GK-123-006,GK-123,2024-11-05,2024-11-19,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,16.0,84.9,114.6,29.7,SUCCESS,86,False,1.0,DOC-SCAN-GK-123-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-123-009,GK-123,2025-04-26,2025-05-05,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-02,11.0,80.6,108.8,28.2,SUCCESS,125,False,1.0,DOC-SCAN-GK-123-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-123-011,GK-123,2025-06-22,2025-06-23,JOB_WAX,WAX,True,,0.0,79.4,107.2,27.8,SUCCESS,48,False,1.0,DOC-SCAN-GK-123-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-123-014,GK-123,2026-03-05,2026-03-06,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,3.0,73.7,99.5,25.8,SUCCESS,247,False,1.0,DOC-SCAN-GK-123-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-123-CENS,GK-123,2026-03-06,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,208,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-124-003,GK-124,2024-04-30,2024-05-02,JOB_OTHER,OTHER,False,RIG-ASSAM-03,4.0,49.6,67.0,17.4,SUCCESS,245,False,1.0,DOC-SCAN-GK-124-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-124-006,GK-124,2025-04-16,2025-04-20,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,6.0,46.1,62.2,16.1,SUCCESS,332,False,1.0,DOC-SCAN-GK-124-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-124-008,GK-124,2025-12-25,2025-12-26,JOB_WAX,WAX,True,,0.0,43.9,59.3,15.4,SUCCESS,249,False,1.0,DOC-SCAN-GK-124-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-124-CENS,GK-124,2025-12-26,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,278,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-125-003,GK-125,2024-04-04,2024-04-11,JOB_SAND,SAND,False,RIG-ASSAM-02,9.0,38.2,51.6,13.4,SUCCESS,247,False,1.0,DOC-SCAN-GK-125-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-125-006,GK-125,2025-01-12,2025-01-19,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,9.0,35.6,37.4,1.8,PARTIAL,249,False,0.5,DOC-SCAN-GK-125-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-125-009,GK-125,2025-11-17,2025-11-17,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-04,2.0,33.2,44.8,11.6,SUCCESS,297,False,1.0,DOC-SCAN-GK-125-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-125-011,GK-125,2026-04-10,2026-04-10,JOB_SURFACE,SURFACE,True,,0.0,32.1,33.7,1.6,PARTIAL,144,False,0.5,DOC-SCAN-GK-125-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-126-002,GK-126,2023-12-14,2023-12-14,JOB_SURFACE,SURFACE,True,,0.0,158.2,213.6,55.4,SUCCESS,125,False,1.0,DOC-SCAN-GK-126-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-126-005,GK-126,2024-04-22,2024-05-06,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,16.0,151.9,205.1,53.2,SUCCESS,82,False,1.0,DOC-SCAN-GK-126-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-126-008,GK-126,2024-10-07,2024-10-13,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,8.0,145.4,196.3,50.9,SUCCESS,131,False,1.0,DOC-SCAN-GK-126-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-126-010,GK-126,2024-12-18,2024-12-18,JOB_WAX,WAX,True,,0.0,142.8,149.9,7.1,PARTIAL,66,False,0.5,DOC-SCAN-GK-126-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-126-012,GK-126,2025-02-20,2025-02-20,JOB_SURFACE,SURFACE,True,,0.0,140.4,189.5,49.1,SUCCESS,64,False,1.0,DOC-SCAN-GK-126-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-126-015,GK-126,2025-04-17,2025-04-18,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-01,3.0,138.3,145.2,6.9,PARTIAL,47,False,0.5,DOC-SCAN-GK-126-016,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-126-018,GK-126,2025-07-17,2025-07-23,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-03,8.0,134.8,182.0,47.2,SUCCESS,66,False,1.0,DOC-SCAN-GK-126-019,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-126-020,GK-126,2025-10-30,2025-10-31,JOB_SURFACE,SURFACE,True,,0.0,131.4,138.0,6.6,PARTIAL,99,False,0.5,DOC-SCAN-GK-126-021,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-126-022,GK-126,2026-01-18,2026-01-18,JOB_WAX,WAX,True,,0.0,128.8,135.2,6.4,PARTIAL,79,False,0.5,DOC-SCAN-GK-126-023,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-126-025,GK-126,2026-06-15,2026-06-30,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,17.0,123.6,166.9,43.3,SUCCESS,98,False,1.0,DOC-SCAN-GK-126-026,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-127-003,GK-127,2023-12-13,2023-12-15,JOB_OTHER,OTHER,False,RIG-ASSAM-01,4.0,156.1,210.7,54.6,SUCCESS,117,False,1.0,DOC-SCAN-GK-127-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-127-006,GK-127,2024-05-16,2024-05-16,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-04,2.0,149.2,201.4,52.2,SUCCESS,148,False,1.0,DOC-SCAN-GK-127-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-127-008,GK-127,2024-09-08,2024-09-09,JOB_SURFACE,SURFACE,True,,0.0,144.4,194.9,50.5,SUCCESS,115,False,1.0,DOC-SCAN-GK-127-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-127-011,GK-127,2025-03-09,2025-03-17,JOB_SAND,SAND,False,RIG-ASSAM-02,10.0,137.0,185.0,48.0,SUCCESS,150,False,1.0,DOC-SCAN-GK-127-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-127-014,GK-127,2025-09-14,2025-09-24,JOB_WAX,WAX,False,RIG-ASSAM-02,12.0,130.1,175.6,45.5,SUCCESS,146,False,1.0,DOC-SCAN-GK-127-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-127-017,GK-127,2025-12-05,2025-12-10,JOB_WAX,WAX,False,RIG-ASSAM-01,7.0,127.4,172.0,44.6,SUCCESS,53,False,1.0,DOC-SCAN-GK-127-018,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-127-020,GK-127,2026-03-22,2026-03-28,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-04,8.0,123.9,167.3,43.4,SUCCESS,78,False,1.0,DOC-SCAN-GK-127-021,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-127-023,GK-127,2026-05-22,2026-05-24,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-04,4.0,122.1,164.8,42.7,SUCCESS,45,False,1.0,DOC-SCAN-GK-127-024,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-127-025,GK-127,2026-07-04,2026-07-04,JOB_GL_HEADING,GL_HEADING,True,,0.0,120.8,163.1,42.3,SUCCESS,41,False,1.0,DOC-SCAN-GK-127-026,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-127-027,GK-127,2026-08-30,2026-08-30,JOB_GL_HEADING,GL_HEADING,True,,0.0,119.0,160.7,41.7,SUCCESS,57,False,1.0,DOC-SCAN-GK-127-028,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-127-CENS,GK-127,2026-08-30,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,31,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-128-002,GK-128,2023-10-05,2023-10-05,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-02,2.0,55.2,58.0,2.8,PARTIAL,318,False,0.5,DOC-SCAN-GK-128-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-128-004,GK-128,2024-05-26,2024-05-26,JOB_SURFACE,SURFACE,True,,0.0,51.1,69.0,17.9,SUCCESS,234,False,1.0,DOC-SCAN-GK-128-005,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-128-006,GK-128,2025-03-27,2025-03-27,JOB_WAX,WAX,True,,0.0,46.5,62.8,16.3,SUCCESS,305,False,1.0,DOC-SCAN-GK-128-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-128-009,GK-128,2026-02-07,2026-02-14,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,9.0,42.3,36.0,-6.3,FAILED,291,False,0.5,DOC-SCAN-GK-128-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-128-012,GK-128,2026-09-11,2026-09-21,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-01,12.0,39.9,41.9,2.0,PARTIAL,175,False,0.5,DOC-SCAN-GK-128-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-129-2019,GK-129,2019-05-10,2019-05-13,WSO_STRADDLE,TUBING_LEAK,False,RIG-ASSAM-02,3.0,38.0,39.5,1.5,FAILED,425,False,0.5,DOC-SCAN-GK-129-2019,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-129-003,GK-129,2023-11-27,2023-11-29,JOB_WAX,WAX,False,RIG-ASSAM-04,4.0,39.0,52.7,13.7,SUCCESS,181,False,1.0,DOC-SCAN-GK-129-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-129-006,GK-129,2024-09-21,2024-10-24,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-03,35.0,30.0,40.5,10.5,SUCCESS,194,False,1.0,DOC-SCAN-GK-129-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-129-009,GK-129,2025-08-04,2025-08-06,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-04,4.0,24.6,33.2,8.6,SUCCESS,273,False,1.0,DOC-SCAN-GK-129-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-129-012,GK-129,2026-01-12,2026-01-14,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,4.0,22.3,30.1,7.8,SUCCESS,146,False,1.0,DOC-SCAN-GK-129-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-129-CENS,GK-129,2026-01-14,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,259,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-130-003,GK-130,2023-12-05,2023-12-10,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-03,7.0,103.5,139.7,36.2,SUCCESS,113,False,1.0,DOC-SCAN-GK-130-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-130-006,GK-130,2024-04-24,2024-04-26,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-04,4.0,98.9,133.5,34.6,SUCCESS,124,False,1.0,DOC-SCAN-GK-130-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-130-009,GK-130,2024-09-16,2024-09-18,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-02,4.0,94.5,99.2,4.7,PARTIAL,133,False,0.5,DOC-SCAN-GK-130-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-130-012,GK-130,2024-12-15,2024-12-21,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-02,8.0,91.8,123.9,32.1,SUCCESS,64,False,1.0,DOC-SCAN-GK-130-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-130-015,GK-130,2025-03-22,2025-03-27,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-01,7.0,89.2,120.4,31.2,SUCCESS,71,False,1.0,DOC-SCAN-GK-130-016,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-130-018,GK-130,2025-07-24,2025-08-01,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,10.0,86.0,116.1,30.1,SUCCESS,91,False,1.0,DOC-SCAN-GK-130-019,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-130-021,GK-130,2025-10-11,2025-10-21,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,12.0,84.0,113.4,29.4,SUCCESS,34,False,1.0,DOC-SCAN-GK-130-022,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-130-024,GK-130,2026-02-01,2026-02-01,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-04,2.0,81.6,110.2,28.6,SUCCESS,98,False,1.0,DOC-SCAN-GK-130-025,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-130-027,GK-130,2026-06-29,2026-06-29,JOB_WAX,WAX,False,RIG-ASSAM-04,2.0,78.4,105.8,27.4,SUCCESS,143,False,1.0,DOC-SCAN-GK-130-028,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-130-CENS,GK-130,2026-06-29,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,93,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-131-003,GK-131,2024-03-23,2024-03-27,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,6.0,43.1,58.2,15.1,SUCCESS,167,False,1.0,DOC-SCAN-GK-131-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-131-006,GK-131,2024-07-17,2024-07-17,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-02,2.0,42.0,56.7,14.7,SUCCESS,107,False,1.0,DOC-SCAN-GK-131-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-131-009,GK-131,2025-03-29,2025-05-03,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-02,37.0,39.3,33.4,-5.9,FAILED,144,False,0.5,DOC-SCAN-GK-131-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-131-012,GK-131,2025-10-18,2025-10-18,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-03,2.0,37.9,51.2,13.3,SUCCESS,162,False,1.0,DOC-SCAN-GK-131-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-131-015,GK-131,2026-02-07,2026-02-10,JOB_WAX,WAX,False,RIG-ASSAM-02,5.0,36.9,49.8,12.9,SUCCESS,98,False,1.0,DOC-SCAN-GK-131-016,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-131-018,GK-131,2026-08-12,2026-08-12,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-03,2.0,35.6,48.1,12.5,SUCCESS,178,False,1.0,DOC-SCAN-GK-131-019,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-131-CENS,GK-131,2026-08-12,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,49,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-132-002,GK-132,2023-12-23,2023-12-24,JOB_GL_HEADING,GL_HEADING,True,,0.0,99.1,133.8,34.7,SUCCESS,122,False,1.0,DOC-SCAN-GK-132-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-132-005,GK-132,2024-05-25,2024-06-02,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-02,10.0,93.9,126.8,32.9,SUCCESS,122,False,1.0,DOC-SCAN-GK-132-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-132-007,GK-132,2025-03-16,2025-03-17,JOB_GL_HEADING,GL_HEADING,True,,0.0,85.8,115.8,30.0,SUCCESS,287,False,1.0,DOC-SCAN-GK-132-008,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-132-010,GK-132,2026-01-20,2026-01-25,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-04,7.0,78.3,66.6,-11.7,FAILED,289,False,0.5,DOC-SCAN-GK-132-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-132-CENS,GK-132,2026-01-25,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,248,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-133-002,GK-133,2023-12-08,2023-12-09,JOB_SURFACE,SURFACE,True,,0.0,103.4,139.6,36.2,SUCCESS,154,False,1.0,DOC-SCAN-GK-133-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-133-005,GK-133,2024-08-11,2024-09-05,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-04,27.0,98.0,132.3,34.3,SUCCESS,166,False,1.0,DOC-SCAN-GK-133-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-133-008,GK-133,2024-12-24,2024-12-29,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-03,7.0,95.9,129.5,33.6,SUCCESS,91,False,1.0,DOC-SCAN-GK-133-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-133-011,GK-133,2025-07-27,2025-08-09,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-04,15.0,92.0,96.6,4.6,PARTIAL,165,False,0.5,DOC-SCAN-GK-133-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-133-014,GK-133,2026-05-17,2026-06-27,JOB_WAX,WAX,False,RIG-ASSAM-02,43.0,86.8,91.1,4.3,PARTIAL,153,False,0.5,DOC-SCAN-GK-133-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-134-002,GK-134,2023-10-04,2023-10-10,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-01,8.0,91.7,96.3,4.6,PARTIAL,216,False,0.5,DOC-SCAN-GK-134-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-134-005,GK-134,2024-01-11,2024-01-11,JOB_GL_LOADING,GL_LOADING,False,RIG-ASSAM-04,2.0,89.7,121.1,31.4,SUCCESS,88,False,1.0,DOC-SCAN-GK-134-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-134-008,GK-134,2024-07-03,2024-07-09,JOB_GL_LOADING,GL_LOADING,False,RIG-ASSAM-03,8.0,86.1,90.4,4.3,PARTIAL,150,False,0.5,DOC-SCAN-GK-134-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-134-011,GK-134,2025-03-21,2025-05-06,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-03,48.0,80.7,108.9,28.2,SUCCESS,114,False,1.0,DOC-SCAN-GK-134-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
