rig_id,date,status,well_id,rig_class,_ingested_at,_source_system,_source_file,_batch_id
RIG-ASSAM-14,2026-10-17,COMMITTED,GK-077,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-18,MAINTENANCE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-19,COMMITTED,GK-050,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-20,MOVING,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-21,COMMITTED,GK-034,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-22,COMMITTED,GK-047,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-23,MOVING,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-24,MOVING,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-25,COMMITTED,GK-076,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-26,MAINTENANCE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-27,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-28,COMMITTED,GK-084,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-29,COMMITTED,GK-093,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-30,COMMITTED,GK-043,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-14,2026-10-31,MOVING,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-01,COMMITTED,GK-043,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-02,COMMITTED,GK-026,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-03,COMMITTED,GK-050,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-04,MOVING,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-05,COMMITTED,GK-041,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-06,COMMITTED,GK-080,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-07,COMMITTED,GK-113,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-08,COMMITTED,GK-112,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-09,COMMITTED,GK-063,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-10,MOVING,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-11,COMMITTED,GK-135,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-12,MAINTENANCE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-13,COMMITTED,GK-096,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-14,COMMITTED,GK-116,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-15,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-16,MOVING,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-17,COMMITTED,GK-112,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-18,COMMITTED,GK-027,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-19,COMMITTED,GK-080,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-20,COMMITTED,GK-015,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-21,COMMITTED,GK-093,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-22,COMMITTED,GK-136,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-23,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-24,COMMITTED,GK-133,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-25,COMMITTED,GK-020,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-26,COMMITTED,GK-134,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-27,MAINTENANCE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-28,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-29,COMMITTED,GK-042,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-09-30,COMMITTED,GK-008,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-01,COMMITTED,GK-082,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-02,COMMITTED,GK-140,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-03,COMMITTED,GK-038,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-04,COMMITTED,GK-113,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-05,COMMITTED,GK-007,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-06,COMMITTED,GK-121,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-07,COMMITTED,GK-091,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-08,COMMITTED,GK-111,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-09,COMMITTED,GK-128,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-10,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-11,COMMITTED,GK-030,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-12,MAINTENANCE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-13,COMMITTED,GK-070,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-14,COMMITTED,GK-033,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-15,COMMITTED,GK-022,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-16,COMMITTED,GK-042,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-17,COMMITTED,GK-059,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-18,MOVING,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-19,COMMITTED,GK-001,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-20,COMMITTED,GK-073,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-21,COMMITTED,GK-070,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-22,COMMITTED,GK-048,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-23,COMMITTED,GK-062,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-24,COMMITTED,GK-111,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-25,COMMITTED,GK-120,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-26,COMMITTED,GK-037,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-27,COMMITTED,GK-046,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-28,COMMITTED,GK-035,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-29,MOVING,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-30,COMMITTED,GK-123,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-15,2026-10-31,AVAILABLE,,CLASS_II,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
