test_id,well_id,test_date,test_duration_hr,oil_rate_bopd,water_rate_bwpd,gas_rate_mscfd,thp_kgcm2,chp_kgcm2,fluid_level_m,pump_intake_p_kgcm2,test_quality,_ingested_at,_source_system,_source_file,_batch_id
TST-GK-127-20250710,GK-127,2025-07-10,24.0,132.4,310.4,67.7,9.7,21.6,1380.6,28.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20250731,GK-127,2025-07-31,24.0,131.8,312.2,67.4,9.4,21.0,1270.2,44.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20250925,GK-127,2025-09-25,24.0,130.1,316.8,66.5,9.8,21.4,1026.8,46.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20251015,GK-127,2025-10-15,24.0,129.3,318.0,66.1,9.7,21.3,1394.6,29.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20251101,GK-127,2025-11-01,24.0,128.6,319.0,65.7,9.8,21.6,1011.7,49.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20251211,GK-127,2025-12-11,24.0,127.3,322.2,65.1,9.8,21.3,704.6,23.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20260102,GK-127,2026-01-02,24.0,126.4,323.6,64.6,9.9,21.7,1220.9,22.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20260119,GK-127,2026-01-19,24.0,125.4,323.8,64.1,9.9,21.3,978.5,41.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20260210,GK-127,2026-02-10,24.0,125.4,327.5,64.1,9.7,21.3,1342.4,28.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20260329,GK-127,2026-03-29,24.0,124.4,332.8,63.6,9.8,21.4,1172.0,45.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20260420,GK-127,2026-04-20,24.0,123.0,332.9,62.9,9.8,21.1,1183.3,27.4,REJECTED,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20260508,GK-127,2026-05-08,24.0,122.5,334.7,62.6,9.7,21.8,1518.7,44.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20260525,GK-127,2026-05-25,24.0,122.1,336.6,62.4,9.8,21.5,1553.8,52.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20260616,GK-127,2026-06-16,24.0,121.2,338.0,62.0,10.0,21.4,977.1,46.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20260701,GK-127,2026-07-01,24.0,120.4,338.4,61.6,9.8,21.5,1087.5,24.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20260723,GK-127,2026-07-23,24.0,120.3,342.2,61.5,9.7,21.4,1042.1,53.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20260810,GK-127,2026-08-10,24.0,119.7,343.7,61.2,9.8,21.7,1115.1,20.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20260901,GK-127,2026-09-01,24.0,118.9,345.5,60.8,9.8,21.2,791.4,38.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20260922,GK-127,2026-09-22,24.0,118.3,347.7,60.5,9.9,21.6,965.0,49.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20231020,GK-128,2023-10-20,24.0,55.3,119.4,19.5,11.3,14.3,1005.8,29.5,REJECTED,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20231108,GK-128,2023-11-08,24.0,54.5,118.4,19.2,11.4,14.6,1332.4,53.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20231127,GK-128,2023-11-27,24.0,54.1,118.2,19.1,11.7,14.7,751.1,47.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20231214,GK-128,2023-12-14,24.0,53.9,118.4,19.0,11.4,14.6,1210.9,24.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20231230,GK-128,2023-12-30,24.0,53.7,118.6,19.0,11.8,14.9,1077.1,51.4,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20240113,GK-128,2024-01-13,24.0,53.3,118.2,18.8,11.5,14.1,1580.3,41.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20240204,GK-128,2024-02-04,24.0,52.6,117.5,18.6,12.0,14.5,785.2,47.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20240220,GK-128,2024-02-20,24.0,52.9,118.8,18.7,11.7,14.2,1360.2,40.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20240306,GK-128,2024-03-06,24.0,52.5,118.4,18.5,11.9,14.4,778.3,36.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20240329,GK-128,2024-03-29,24.0,52.1,118.4,18.4,11.7,14.7,1240.2,27.4,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20240421,GK-128,2024-04-21,24.0,52.0,119.1,18.4,11.8,15.0,1309.6,47.3,REJECTED,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20240506,GK-128,2024-05-06,24.0,51.1,117.6,18.0,11.8,14.4,1364.0,35.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20240527,GK-128,2024-05-27,24.0,50.6,117.2,17.9,11.4,14.5,1243.2,23.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20240615,GK-128,2024-06-15,24.0,50.8,118.4,17.9,11.7,14.5,1142.4,45.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20240704,GK-128,2024-07-04,24.0,50.6,118.7,17.9,11.6,14.3,925.3,54.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20240721,GK-128,2024-07-21,24.0,50.5,119.1,17.8,11.6,14.8,1516.8,51.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20240813,GK-128,2024-08-13,24.0,50.0,118.8,17.7,11.9,14.8,1298.7,32.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20240904,GK-128,2024-09-04,24.0,49.6,118.7,17.5,11.8,14.8,1428.1,49.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20240918,GK-128,2024-09-18,24.0,49.1,118.0,17.3,11.6,14.5,1270.2,25.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20241011,GK-128,2024-10-11,24.0,49.0,118.7,17.3,11.8,14.7,996.0,36.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20241103,GK-128,2024-11-03,24.0,48.4,118.1,17.1,11.7,14.3,1532.9,36.1,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20241118,GK-128,2024-11-18,24.0,48.3,118.5,17.1,11.8,14.4,1453.3,45.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20241210,GK-128,2024-12-10,24.0,47.8,118.1,16.9,11.9,14.4,1484.5,28.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20241224,GK-128,2024-12-24,24.0,47.5,117.9,16.8,12.2,14.4,765.8,46.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20250112,GK-128,2025-01-12,24.0,47.9,119.7,16.9,11.8,14.5,1050.3,22.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20250202,GK-128,2025-02-02,24.0,46.8,117.7,16.5,11.9,14.9,1542.9,29.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20250216,GK-128,2025-02-16,24.0,47.5,120.1,16.8,11.6,14.3,1267.8,49.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20250302,GK-128,2025-03-02,24.0,46.9,119.1,16.6,11.7,14.7,1406.3,22.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20250320,GK-128,2025-03-20,24.0,46.6,119.1,16.5,11.7,14.4,1070.4,28.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20250406,GK-128,2025-04-06,24.0,46.2,118.7,16.3,11.8,14.6,1530.3,34.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20250421,GK-128,2025-04-21,24.0,46.2,119.3,16.3,11.7,14.5,943.0,42.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20250507,GK-128,2025-05-07,24.0,46.0,119.5,16.2,11.7,14.3,1096.8,31.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20250528,GK-128,2025-05-28,24.0,45.6,119.3,16.1,11.6,14.7,1164.9,25.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20250615,GK-128,2025-06-15,24.0,45.2,119.0,16.0,11.9,14.5,1378.8,52.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20250707,GK-128,2025-07-07,24.0,45.0,119.3,15.9,11.6,14.4,873.0,51.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20250723,GK-128,2025-07-23,24.0,44.6,118.9,15.8,11.6,14.4,890.4,27.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20250810,GK-128,2025-08-10,24.0,44.1,118.3,15.6,11.8,14.7,878.5,46.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20250831,GK-128,2025-08-31,24.0,44.4,120.0,15.7,11.6,14.5,1587.9,44.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20250914,GK-128,2025-09-14,24.0,44.3,120.3,15.6,11.5,15.1,1210.2,35.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20250928,GK-128,2025-09-28,24.0,44.4,121.2,15.7,11.9,14.2,1329.6,48.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20251020,GK-128,2025-10-20,24.0,43.3,119.1,15.3,11.6,14.6,1413.8,48.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20251104,GK-128,2025-11-04,24.0,43.2,119.4,15.3,11.6,14.3,1215.4,20.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20251125,GK-128,2025-11-25,24.0,43.4,120.9,15.3,11.5,14.4,1586.3,29.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20251212,GK-128,2025-12-12,24.0,43.3,121.3,15.3,11.7,14.3,868.8,37.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20251230,GK-128,2025-12-30,24.0,42.8,120.7,15.1,12.0,14.3,1069.0,47.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20260215,GK-128,2026-02-15,24.0,42.5,121.8,15.0,11.9,14.3,999.5,47.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20260305,GK-128,2026-03-05,24.0,42.5,122.6,15.0,11.5,14.9,930.3,30.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20260323,GK-128,2026-03-23,24.0,41.6,120.8,14.7,11.8,14.6,725.5,26.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20260415,GK-128,2026-04-15,24.0,41.8,122.4,14.8,11.5,14.5,1284.5,39.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20260429,GK-128,2026-04-29,24.0,41.5,122.1,14.7,11.7,14.5,1437.5,31.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20260514,GK-128,2026-05-14,24.0,41.2,121.9,14.6,11.5,14.6,794.4,47.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20260529,GK-128,2026-05-29,24.0,40.3,119.9,14.2,11.7,14.5,1095.0,23.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20260618,GK-128,2026-06-18,24.0,41.4,124.1,14.6,12.0,14.3,1126.8,31.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20260710,GK-128,2026-07-10,24.0,40.4,122.0,14.3,11.7,14.3,927.2,44.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20260728,GK-128,2026-07-28,24.0,40.7,123.8,14.4,12.2,14.9,1262.5,38.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-128-20260922,GK-128,2026-09-22,24.0,39.9,123.9,14.1,11.8,14.3,839.2,23.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20231019,GK-129,2023-10-19,24.0,40.4,60.8,21.9,14.3,20.5,1467.0,35.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20231107,GK-129,2023-11-07,24.0,39.7,59.9,21.6,14.5,20.7,1030.0,26.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20231130,GK-129,2023-11-30,24.0,38.7,58.6,21.0,14.5,20.7,757.1,36.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20231217,GK-129,2023-12-17,24.0,38.9,59.1,21.1,14.3,20.7,848.3,35.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20240106,GK-129,2024-01-06,24.0,38.0,57.9,20.6,14.1,20.6,1236.5,30.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20240127,GK-129,2024-01-27,24.0,36.9,56.5,20.0,14.4,20.8,1491.5,36.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20240219,GK-129,2024-02-19,24.0,37.0,56.8,20.1,14.5,20.6,1521.7,54.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20240312,GK-129,2024-03-12,24.0,35.7,55.0,19.4,14.3,20.8,941.2,20.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20240331,GK-129,2024-03-31,24.0,35.7,55.2,19.4,14.1,20.7,1222.5,24.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20240423,GK-129,2024-04-23,24.0,35.0,54.3,19.0,14.4,20.6,727.1,31.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20240515,GK-129,2024-05-15,24.0,33.9,52.8,18.4,14.4,20.8,1311.7,50.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20240601,GK-129,2024-06-01,24.0,33.2,51.9,18.0,14.1,20.9,1470.1,43.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20241025,GK-129,2024-10-25,24.0,29.8,47.7,16.2,14.5,20.6,994.3,22.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20241116,GK-129,2024-11-16,24.0,29.6,47.6,16.1,14.8,20.9,1173.7,52.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20241208,GK-129,2024-12-08,24.0,28.5,46.0,15.5,14.6,20.7,997.5,52.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20241225,GK-129,2024-12-25,24.0,28.6,46.3,15.5,14.0,21.0,1120.7,26.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20250109,GK-129,2025-01-09,24.0,28.1,45.6,15.3,14.4,20.6,1420.6,44.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20250125,GK-129,2025-01-25,24.0,27.8,45.2,15.1,14.4,20.8,981.7,48.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20250211,GK-129,2025-02-11,24.0,27.9,45.5,15.2,14.4,20.9,1037.6,46.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20250228,GK-129,2025-02-28,24.0,27.3,44.7,14.8,14.4,21.0,1269.9,30.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20250316,GK-129,2025-03-16,24.0,27.4,44.9,14.9,14.2,20.5,1355.1,49.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20250403,GK-129,2025-04-03,24.0,26.9,44.3,14.6,14.3,21.1,1387.3,48.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20250420,GK-129,2025-04-20,24.0,26.2,43.2,14.2,14.2,20.7,1396.8,48.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-129-20250513,GK-129,2025-05-13,24.0,26.2,43.4,14.2,14.4,20.9,1229.9,27.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
